State,State Code,City,Population,Violent crime,"Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault",Property crime,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2
ARKANSAS,AR,Highland,1071,4,0,0,0,4,17,5,12,0,0
ARKANSAS,AR,Hope,9859,118,1,10,12,95,472,81,365,26,1
ARKANSAS,AR,Hot Springs,36956,218,8,20,59,131,2518,838,1514,166,3
ARKANSAS,AR,Hoxie,2661,6,0,1,0,5,16,4,10,2,0
ARKANSAS,AR,Hughes,1278,5,0,0,0,5,23,8,14,1,0
ARKANSAS,AR,Jacksonville,28540,261,3,22,33,203,1271,288,870,113,5
ARKANSAS,AR,Johnson,3681,7,0,3,1,3,71,27,37,7,0
ARKANSAS,AR,Jonesboro,76188,400,13,54,62,271,3124,1239,1728,157,12
ARKANSAS,AR,Judsonia,2002,1,0,0,0,1,46,13,27,6,0
ARKANSAS,AR,Keiser,676,2,0,0,0,2,3,2,1,0,0
ARKANSAS,AR,Kensett,1647,3,1,0,1,1,20,5,13,2,0
ARKANSAS,AR,Lake City,2462,4,1,2,0,1,29,10,18,1,1
ARKANSAS,AR,Lakeview,722,0,0,0,0,0,9,4,4,1,0
ARKANSAS,AR,Lake Village,2357,10,0,2,3,5,76,18,58,0,1
ARKANSAS,AR,Lamar,1680,3,0,0,0,3,24,6,16,2,0
ARKANSAS,AR,Lavaca,2418,6,0,0,0,6,21,3,16,2,0
ARKANSAS,AR,Leachville,1800,2,0,0,0,2,32,12,19,1,1
ARKANSAS,AR,Lewisville,1134,2,0,0,0,2,21,7,12,2,0
ARKANSAS,AR,Lincoln,2455,29,0,5,0,24,55,11,40,4,0
ARKANSAS,AR,Little Flock,2842,6,2,0,0,4,38,11,25,2,0
ARKANSAS,AR,Little Rock,199314,3256,55,175,502,2524,13817,2378,10309,1130,51
ARKANSAS,AR,Lonoke,4234,38,0,3,2,33,119,26,87,6,5
ARKANSAS,AR,Lowell,9220,18,0,5,0,13,124,45,70,9,0
ARKANSAS,AR,Luxora,1059,2,0,0,1,1,2,0,2,0,1
ARKANSAS,AR,Magnolia,11568,55,0,3,14,38,635,423,195,17,1
ARKANSAS,AR,Malvern,11007,44,1,7,5,31,411,134,257,20,4
ARKANSAS,AR,Mammoth Spring,959,1,0,0,0,1,1,0,1,0,0
ARKANSAS,AR,Marianna,3521,29,2,3,11,13,189,75,108,6,1
ARKANSAS,AR,Marion,12356,133,1,7,19,106,413,81,309,23,1
ARKANSAS,AR,Marked Tree,2496,14,0,2,1,11,66,22,41,3,1
ARKANSAS,AR,Marmaduke,1240,10,1,1,0,8,29,8,20,1,2
ARKANSAS,AR,Marvell,990,5,0,2,1,2,21,5,14,2,0
ARKANSAS,AR,Maumelle,18278,37,0,1,3,33,369,74,270,25,1
ARKANSAS,AR,Mayflower,2469,15,0,1,0,14,106,40,60,6,0
ARKANSAS,AR,McCrory,1554,15,0,4,0,11,12,6,4,2,1
ARKANSAS,AR,McRae,663,2,0,1,0,1,13,3,9,1,0
ARKANSAS,AR,Mena,5624,7,0,2,0,5,220,24,186,10,0
ARKANSAS,AR,Menifee,312,1,0,1,0,0,1,0,1,0,0
ARKANSAS,AR,Mineral Springs,1159,0,0,0,0,0,11,2,9,0,0
ARKANSAS,AR,Monette,1573,3,0,0,0,3,37,19,18,0,0
ARKANSAS,AR,Monticello,9775,37,1,7,11,18,298,76,204,18,3
ARKANSAS,AR,Morrilton,6715,10,1,2,1,6,391,49,330,12,3
ARKANSAS,AR,Mountainburg,623,5,0,4,0,1,33,9,22,2,1
ARKANSAS,AR,Mountain Home,12347,25,0,14,1,10,439,49,374,16,0
ARKANSAS,AR,Mountain View,2880,12,0,1,0,11,69,11,53,5,0
ARKANSAS,AR,Mulberry,1641,9,0,1,0,8,64,11,52,1,0
ARKANSAS,AR,Murfreesboro,1571,2,0,2,0,0,30,10,20,0,0
ARKANSAS,AR,Nashville,4480,13,1,7,1,4,187,22,160,5,3
ARKANSAS,AR,Norfork,497,0,0,0,0,0,2,0,2,0,0
ARKANSAS,AR,North Little Rock,66938,530,9,19,124,378,2764,541,1875,348,15
ARKANSAS,AR,Ola,1227,6,0,2,0,4,15,5,8,2,0
ARKANSAS,AR,Osceola,6984,155,6,4,16,129,420,201,205,14,1
ARKANSAS,AR,Ozark,3555,20,0,4,1,15,124,40,72,12,2
ARKANSAS,AR,Paragould,28588,163,0,39,14,110,1454,261,1071,122,1
ARKANSAS,AR,Paris,3443,28,1,1,1,25,123,37,78,8,2
ARKANSAS,AR,Pea Ridge,5506,19,0,4,0,15,98,16,81,1,2
ARKANSAS,AR,Perryville,1415,5,0,0,0,5,63,14,46,3,0
ARKANSAS,AR,Piggott,3574,6,0,0,0,6,75,21,53,1,2
ARKANSAS,AR,Pine Bluff,43040,795,22,34,133,606,2378,812,1282,284,51
ARKANSAS,AR,Plumerville,796,5,0,1,0,4,8,2,6,0,0
ARKANSAS,AR,Pocahontas,6447,18,0,2,0,16,283,46,227,10,1
ARKANSAS,AR,Pottsville,3146,10,0,3,1,6,39,9,26,4,0
ARKANSAS,AR,Prairie Grove,5511,15,0,3,0,12,127,17,108,2,1
ARKANSAS,AR,Quitman,730,1,0,0,0,1,27,2,21,4,0
ARKANSAS,AR,Ravenden,447,2,0,0,0,2,3,0,3,0,0
ARKANSAS,AR,Redfield,1547,8,0,1,1,6,22,7,10,5,0
ARKANSAS,AR,Rison,1258,1,0,1,0,0,23,8,13,2,0
ARKANSAS,AR,Rogers,66626,266,0,101,17,148,2006,198,1671,137,4
ARKANSAS,AR,Rose Bud,482,0,0,0,0,0,10,3,7,0,0
ARKANSAS,AR,Russellville,29786,154,0,23,9,122,1069,148,820,101,1
ARKANSAS,AR,Salem,1622,4,0,0,1,3,22,4,16,2,0
ARKANSAS,AR,Shannon Hills,3958,8,0,0,0,8,27,5,14,8,0
ARKANSAS,AR,Sheridan,4866,10,1,1,1,7,196,38,150,8,0
ARKANSAS,AR,Sherwood,30830,171,3,15,22,131,1313,436,787,90,3
ARKANSAS,AR,Siloam Springs,16680,65,2,13,3,47,537,118,385,34,1
ARKANSAS,AR,Stamps,1493,1,0,0,1,0,6,0,4,2,0
ARKANSAS,AR,Star City,2131,16,0,2,3,11,73,25,41,7,1
ARKANSAS,AR,Stuttgart,8882,65,1,11,6,47,336,75,246,15,2
ARKANSAS,AR,Sulphur Springs,534,2,0,0,0,2,16,7,8,1,0
ARKANSAS,AR,Swifton,739,1,0,1,0,0,8,1,7,0,0
ARKANSAS,AR,Texarkana,30334,240,2,12,44,182,1355,287,988,80,4
ARKANSAS,AR,Trumann,7104,48,0,12,2,34,313,76,216,21,3
ARKANSAS,AR,Tuckerman,1722,4,0,1,0,3,31,9,18,4,0
ARKANSAS,AR,Tyronza,739,0,0,0,0,0,7,1,5,1,0
ARKANSAS,AR,Van Buren,23456,97,0,10,8,79,704,227,448,29,1
ARKANSAS,AR,Vilonia,4595,4,0,3,0,1,89,34,53,2,0
ARKANSAS,AR,Waldron,3331,12,0,6,1,5,158,38,110,10,6
ARKANSAS,AR,Walnut Ridge,4638,13,0,2,0,11,78,19,57,2,2
ARKANSAS,AR,Ward,5007,62,1,19,0,42,123,39,77,7,0
ARKANSAS,AR,Warren,5719,32,1,9,3,19,124,63,54,7,1
ARKANSAS,AR,West Fork,2588,4,0,2,0,2,36,3,30,3,1
ARKANSAS,AR,West Memphis,25126,447,7,35,103,302,1301,380,819,102,10
ARKANSAS,AR,White Hall,5009,4,1,1,0,2,59,13,42,4,1
ARKANSAS,AR,Wilson,847,2,0,0,0,2,16,4,12,0,0
ARKANSAS,AR,Wynne,8033,51,0,10,3,38,281,59,211,11,2
CALIFORNIA,CA,Adelanto,33693,238,2,28,48,160,578,190,290,98,13
CALIFORNIA,CA,Agoura Hills,20814,16,0,2,4,10,278,71,187,20,4
CALIFORNIA,CA,Alameda,79761,253,0,16,133,104,2347,219,1725,403,25
CALIFORNIA,CA,Albany,19880,36,0,1,28,7,523,77,383,63,3
CALIFORNIA,CA,Alhambra,85865,172,4,17,89,62,1877,363,1244,270,12
CALIFORNIA,CA,Aliso Viejo,51984,44,0,4,8,32,394,62,299,33,3
CALIFORNIA,CA,Alturas,2491,39,2,2,3,32,129,31,88,10,2
CALIFORNIA,CA,American Canyon ,20593,49,0,5,14,30,413,85,272,56,2
CALIFORNIA,CA,Anaheim,353400,1253,10,115,480,648,9296,1351,6393,1552,45
CALIFORNIA,CA,Anderson,10281,43,0,6,3,34,492,124,267,101,4
CALIFORNIA,CA,Angels Camp,3779,7,0,1,0,6,57,13,36,8,0
CALIFORNIA,CA,Antioch,112252,607,10,51,230,316,3838,589,2261,988,75
CALIFORNIA,CA,Apple Valley,73105,231,4,19,63,145,1565,299,986,280,7
CALIFORNIA,CA,Arcadia,58883,110,0,7,56,47,1534,485,957,92,0
CALIFORNIA,CA,Arcata,18054,64,1,7,20,36,705,107,487,111,17
CALIFORNIA,CA,Arroyo Grande,18239,32,0,3,5,24,311,53,226,32,2
CALIFORNIA,CA,Artesia,16933,103,2,2,31,68,460,153,236,71,2
CALIFORNIA,CA,Arvin,21390,229,6,8,23,192,453,72,242,139,5
CALIFORNIA,CA,Atascadero,30661,107,0,8,18,81,518,96,395,27,3
CALIFORNIA,CA,Atherton,7256,4,0,3,0,1,75,12,61,2,0
CALIFORNIA,CA,Atwater,29442,188,0,7,23,158,951,185,649,117,7
CALIFORNIA,CA,Auburn,14069,54,2,5,5,42,271,58,175,38,3
CALIFORNIA,CA,Avalon,3773,20,0,4,0,16,58,13,35,10,0
CALIFORNIA,CA,Avenal,12054,66,1,8,5,52,149,62,65,22,4
CALIFORNIA,CA,Azusa,50202,147,1,16,44,86,1203,251,729,223,14
CALIFORNIA,CA,Bakersfield,381154,1827,41,92,753,941,15507,3667,9063,2777,269
CALIFORNIA,CA,Baldwin Park,76636,348,3,26,89,230,1405,290,788,327,6
CALIFORNIA,CA,Banning,31247,151,3,14,17,117,667,254,255,158,0
CALIFORNIA,CA,Barstow,24028,302,2,17,97,186,988,318,484,186,13
CALIFORNIA,CA,Bear Valley,5497,5,0,3,0,2,59,11,47,1,0
CALIFORNIA,CA,Beaumont,46856,182,1,18,19,144,872,195,561,116,2
CALIFORNIA,CA,Bell,35925,228,0,17,78,133,652,153,348,151,0
CALIFORNIA,CA,Bellflower,77984,363,5,16,158,184,1988,418,1065,505,13
CALIFORNIA,CA,Bell Gardens,42930,100,2,5,47,46,749,87,342,320,6
CALIFORNIA,CA,Belmont,27285,39,1,4,7,27,377,49,296,32,8
CALIFORNIA,CA,Belvedere,2131,0,0,0,0,0,11,0,11,0,0
CALIFORNIA,CA,Benicia,28370,28,0,6,12,10,472,129,273,70,1
CALIFORNIA,CA,Berkeley,122687,666,1,83,364,218,6020,843,4556,621,30
CALIFORNIA,CA,Beverly Hills,34781,118,0,10,50,58,1819,402,1318,99,6
CALIFORNIA,CA,Big Bear ,5270,52,1,8,4,39,178,49,112,17,3
CALIFORNIA,CA,Biggs,1700,17,0,2,0,15,26,7,12,7,0
CALIFORNIA,CA,Bishop,3767,44,0,10,5,29,296,68,217,11,0
CALIFORNIA,CA,Blythe,19572,62,0,13,16,33,805,264,492,49,27
CALIFORNIA,CA,Bradbury,1084,1,0,0,1,0,7,3,4,0,0
CALIFORNIA,CA,Brawley,26342,176,0,11,12,153,892,146,680,66,16
CALIFORNIA,CA,Brea,43000,114,2,8,39,65,1440,180,1160,100,1
CALIFORNIA,CA,Brentwood,62120,157,0,11,45,101,1489,273,1084,132,5
CALIFORNIA,CA,Brisbane,4764,12,0,0,5,7,128,67,49,12,1
CALIFORNIA,CA,Broadmoor,4438,21,0,2,5,14,77,28,37,12,0
CALIFORNIA,CA,Buellton,5139,6,0,0,2,4,76,14,55,7,0
CALIFORNIA,CA,Buena Park,83552,292,1,9,96,186,2814,299,2115,400,15
CALIFORNIA,CA,Burbank,104622,253,0,20,86,147,2944,355,2344,245,16
CALIFORNIA,CA,Burlingame,30551,74,1,19,17,37,895,119,670,106,4
CALIFORNIA,CA,Calabasas,24295,30,0,14,9,7,330,63,248,19,2
CALIFORNIA,CA,Calexico,40499,89,0,3,21,65,1280,486,581,213,38
CALIFORNIA,CA,California City,13753,88,1,3,16,68,341,180,122,39,2
CALIFORNIA,CA,Calimesa,8737,12,1,0,6,5,248,42,175,31,0
CALIFORNIA,CA,Calistoga,5336,9,0,0,0,9,79,25,46,8,0
CALIFORNIA,CA,Camarillo,67714,107,1,8,42,56,1086,182,826,78,6
CALIFORNIA,CA,Campbell,41192,102,1,19,27,55,1340,247,917,176,12
CALIFORNIA,CA,Canyon Lake,11227,16,0,0,0,16,115,22,65,28,2
CALIFORNIA,CA,Capitola,10222,34,1,5,14,14,622,50,540,32,6
CALIFORNIA,CA,Carlsbad,115344,247,0,30,46,171,2209,432,1638,139,18
CALIFORNIA,CA,Carmel,3918,6,0,1,1,4,111,33,77,1,0
CALIFORNIA,CA,Carpinteria,13791,34,0,5,10,19,282,58,195,29,1
CALIFORNIA,CA,Carson,92992,475,8,20,166,281,2250,479,1261,510,21
CALIFORNIA,CA,Cathedral City,54506,137,2,14,49,72,769,176,340,253,6
CALIFORNIA,CA,Central Marin,35060,46,1,8,15,22,892,252,599,41,1
CALIFORNIA,CA,Ceres,48673,227,1,20,75,131,1601,314,879,408,10
CALIFORNIA,CA,Cerritos,50809,127,2,4,71,50,2268,561,1511,196,3
CALIFORNIA,CA,Chico,92459,413,2,85,63,263,3593,531,2615,447,157
CALIFORNIA,CA,Chino,89420,227,3,10,87,127,2142,443,1405,294,6
CALIFORNIA,CA,Chino Hills,79480,70,0,12,19,39,1362,323,936,103,5
CALIFORNIA,CA,Chowchilla,18174,62,0,1,11,50,453,150,208,95,6
CALIFORNIA,CA,Chula Vista,271109,808,2,62,304,440,3883,640,2482,761,23
CALIFORNIA,CA,Citrus Heights,88126,349,2,50,102,195,2782,462,1964,356,11
CALIFORNIA,CA,Claremont,36246,74,0,9,30,35,940,279,593,68,6
CALIFORNIA,CA,Clayton,12173,8,0,0,5,3,113,14,91,8,0
CALIFORNIA,CA,Clearlake,15018,144,1,17,37,89,621,214,273,134,17
CALIFORNIA,CA,Cloverdale,8830,27,0,9,2,16,143,23,109,11,5
CALIFORNIA,CA,Clovis,108419,243,0,44,61,138,2895,453,2234,208,8
CALIFORNIA,CA,Coachella,45646,128,0,3,41,84,1141,182,775,184,4
CALIFORNIA,CA,Coalinga,16371,124,0,9,10,105,210,50,147,13,3
CALIFORNIA,CA,Colma,1520,21,0,0,11,10,369,62,290,17,0
CALIFORNIA,CA,Colton,55127,245,4,6,115,120,1439,264,828,347,7
CALIFORNIA,CA,Colusa,5930,5,0,1,3,1,91,26,52,13,0
CALIFORNIA,CA,Commerce,12994,106,1,6,40,59,1174,131,698,345,4
CALIFORNIA,CA,Compton,97728,1164,21,33,441,669,2583,411,1402,770,54
CALIFORNIA,CA,Concord,129789,462,5,63,163,231,4419,448,3212,759,27
CALIFORNIA,CA,Corcoran,22345,78,1,9,10,58,383,101,222,60,0
CALIFORNIA,CA,Corning,7511,25,0,1,5,19,286,79,172,35,2
CALIFORNIA,CA,Corona,169164,223,1,36,107,79,3297,561,2177,559,19
CALIFORNIA,CA,Coronado,26294,29,0,4,5,20,366,27,311,28,2
CALIFORNIA,CA,Costa Mesa,113267,361,1,61,128,171,4298,620,3158,520,12
CALIFORNIA,CA,Cotati,7485,49,0,6,7,36,94,18,62,14,0
CALIFORNIA,CA,Covina,48674,172,2,22,51,97,1180,283,712,185,4
CALIFORNIA,CA,Crescent City,6529,38,0,0,11,27,228,30,192,6,1
CALIFORNIA,CA,Cudahy,24146,74,0,3,29,42,214,41,93,80,5
CALIFORNIA,CA,Culver City,39440,183,0,1,131,51,1886,208,1570,108,1
CALIFORNIA,CA,Cupertino,60970,77,2,9,21,45,970,164,756,50,10
CALIFORNIA,CA,Cypress,49064,69,0,5,21,43,726,142,495,89,3
CALIFORNIA,CA,Daly City,107355,265,0,52,90,123,1561,202,1156,203,12
CALIFORNIA,CA,Dana Point,34123,64,0,6,22,36,515,85,399,31,1
CALIFORNIA,CA,Danville,45088,16,0,1,6,9,353,55,272,26,2
CALIFORNIA,CA,Davis,68540,94,0,17,35,42,1619,269,1221,129,8
CALIFORNIA,CA,Delano,52639,248,6,10,32,200,1314,219,647,448,39
CALIFORNIA,CA,Del Mar,4398,12,0,1,0,11,146,38,95,13,0
CALIFORNIA,CA,Del Rey Oaks,1694,1,0,0,1,0,57,16,36,5,0
CALIFORNIA,CA,Desert Hot Springs,28717,292,7,18,56,211,784,341,189,254,3
CALIFORNIA,CA,Diamond Bar,56996,57,0,5,25,27,1043,381,592,70,2
CALIFORNIA,CA,Dinuba,24387,194,1,7,18,168,563,93,385,85,9
CALIFORNIA,CA,Dixon,20049,39,0,2,5,32,373,38,281,54,14
CALIFORNIA,CA,Dorris,899,1,0,0,0,1,30,15,13,2,0
CALIFORNIA,CA,Dos Palos,5291,59,2,4,1,52,171,50,103,18,3
CALIFORNIA,CA,Downey,113511,382,3,23,182,174,3222,591,1866,765,9
CALIFORNIA,CA,Duarte,21877,64,2,2,18,42,352,72,225,55,2
CALIFORNIA,CA,Dublin,62235,85,0,9,23,53,1195,117,970,108,1
CALIFORNIA,CA,Dunsmuir,1569,9,0,2,1,6,36,14,19,3,0
CALIFORNIA,CA,East Palo Alto,29933,125,0,14,60,51,466,96,293,77,8
CALIFORNIA,CA,Eastvale,62422,55,0,1,24,30,1319,211,938,170,2
CALIFORNIA,CA,El Cajon,104447,429,1,48,163,217,2330,414,1502,414,12
CALIFORNIA,CA,El Centro,44458,185,4,15,45,121,1820,409,1285,126,11
CALIFORNIA,CA,El Cerrito,25704,168,1,2,93,72,1341,164,1100,77,5
CALIFORNIA,CA,Elk Grove,172620,560,3,39,99,419,2245,366,1668,211,6
CALIFORNIA,CA,El Monte,116168,451,5,43,183,220,2816,687,1431,698,13
CALIFORNIA,CA,El Segundo,16932,40,1,4,21,14,687,183,423,81,0
CALIFORNIA,CA,Emeryville,11971,151,1,5,105,40,2084,66,1833,185,6
CALIFORNIA,CA,Encinitas,63722,106,0,13,23,70,925,208,651,66,2
CALIFORNIA,CA,Escalon,7587,34,0,3,1,30,172,45,109,18,0
CALIFORNIA,CA,Escondido,152845,576,3,51,174,348,2605,427,1780,398,29
CALIFORNIA,CA,Etna,713,2,0,0,0,2,3,1,1,1,0
CALIFORNIA,CA,Eureka,27230,244,2,31,85,126,1400,285,888,227,27
CALIFORNIA,CA,Exeter,10533,24,1,4,6,13,239,55,152,32,1
CALIFORNIA,CA,Fairfax,7623,4,0,0,1,3,94,10,78,6,2
CALIFORNIA,CA,Fairfield,116372,546,10,40,181,315,3252,545,2174,533,32
CALIFORNIA,CA,Farmersville,10760,34,0,2,6,26,172,32,105,35,2
CALIFORNIA,CA,Ferndale,1372,2,0,1,0,1,15,1,12,2,0
CALIFORNIA,CA,Fillmore,15708,30,0,6,5,19,119,24,83,12,5
CALIFORNIA,CA,Firebaugh,8436,27,0,3,2,22,96,14,64,18,4
CALIFORNIA,CA,Folsom,78155,64,0,21,21,22,1229,257,847,125,15
CALIFORNIA,CA,Fontana,211782,714,9,62,206,437,3736,563,2292,881,13
CALIFORNIA,CA,Fort Bragg,7289,47,1,7,2,37,341,59,262,20,1
CALIFORNIA,CA,Fort Jones,684,2,0,0,0,2,7,3,4,0,0
CALIFORNIA,CA,Fortuna,12154,49,0,5,15,29,519,101,374,44,4
CALIFORNIA,CA,Foster City,34808,43,0,10,4,29,349,53,272,24,4
CALIFORNIA,CA,Fountain Valley,56704,68,0,3,28,37,1581,238,1199,144,3
CALIFORNIA,CA,Fowler,6475,22,0,4,0,18,101,48,35,18,1
CALIFORNIA,CA,Fremont,236368,431,2,68,187,174,5083,673,3545,865,26
CALIFORNIA,CA,Fresno,526371,2974,56,174,958,1786,20220,3649,13782,2789,217
CALIFORNIA,CA,Fullerton,141637,293,1,63,98,131,3952,293,3273,386,30
CALIFORNIA,CA,Galt,25971,91,0,4,15,72,595,74,451,70,6
CALIFORNIA,CA,Gardena,60249,393,4,16,218,155,1393,353,678,362,9
CALIFORNIA,CA,Garden Grove,175466,602,5,22,220,355,4348,840,2851,657,22
CALIFORNIA,CA,Gilroy,56163,208,1,32,81,94,1648,213,1144,291,8
CALIFORNIA,CA,Glendale,202381,274,3,32,127,112,3118,498,2303,317,13
CALIFORNIA,CA,Glendora,52133,129,0,15,33,81,1533,248,1180,105,3
CALIFORNIA,CA,Goleta,31000,51,1,3,18,29,451,101,318,32,3
CALIFORNIA,CA,Gonzales,8508,10,0,2,4,4,64,17,36,11,0
CALIFORNIA,CA,Grand Terrace,12584,32,0,8,9,15,283,83,169,31,0
CALIFORNIA,CA,Grass Valley,12947,76,2,0,9,65,750,125,515,110,3
CALIFORNIA,CA,Greenfield,17603,102,2,7,18,75,214,49,86,79,14
CALIFORNIA,CA,Gridley,6588,104,0,6,3,95,188,38,133,17,2
CALIFORNIA,CA,Grover Beach,13720,39,1,7,7,24,246,43,161,42,0
CALIFORNIA,CA,Guadalupe,7360,4,0,1,0,3,55,12,29,14,1
CALIFORNIA,CA,Gustine,5865,33,0,1,1,31,85,26,43,16,1
CALIFORNIA,CA,Hanford,55789,284,2,28,54,200,1359,197,916,246,21
CALIFORNIA,CA,Hawaiian Gardens,14505,86,0,1,30,55,324,78,161,85,0
CALIFORNIA,CA,Hawthorne,88664,587,5,25,275,282,2273,408,1350,515,16
CALIFORNIA,CA,Hayward,161417,563,5,70,306,182,5023,482,2740,1801,37
CALIFORNIA,CA,Healdsburg,11915,19,0,2,4,13,221,38,156,27,0
CALIFORNIA,CA,Hemet,85166,457,4,25,133,295,3103,703,1868,532,10
CALIFORNIA,CA,Hercules,25570,30,0,6,12,12,378,66,269,43,0
CALIFORNIA,CA,Hermosa Beach,19836,28,0,4,7,17,590,116,426,48,3
CALIFORNIA,CA,Hesperia,94292,380,2,38,97,243,2117,452,1230,435,25
CALIFORNIA,CA,Hidden Hills,1937,1,0,0,0,1,12,4,7,1,0
CALIFORNIA,CA,Highland,55229,186,4,13,74,95,1082,250,609,223,17
CALIFORNIA,CA,Hillsborough,11531,8,0,4,0,4,70,28,38,4,0
CALIFORNIA,CA,Hollister,38310,132,1,18,33,80,396,71,252,73,5
CALIFORNIA,CA,Holtville,6519,25,1,5,1,18,65,10,49,6,0
CALIFORNIA,CA,Hughson,7552,2,0,0,1,1,101,15,74,12,0
CALIFORNIA,CA,Huntington Beach,202244,461,2,75,95,289,4285,617,3283,385,32
CALIFORNIA,CA,Huntington Park,59004,427,4,42,197,184,1817,210,903,704,12
CALIFORNIA,CA,Huron,6973,66,3,6,6,51,54,16,24,14,29
CALIFORNIA,CA,Imperial,17629,11,1,0,2,8,61,14,36,11,1
CALIFORNIA,CA,Imperial Beach,27593,133,1,5,34,93,364,69,211,84,1
CALIFORNIA,CA,Indian Wells,5408,1,0,0,0,1,159,51,103,5,0
CALIFORNIA,CA,Indio,90055,639,3,39,119,478,2287,449,1483,355,6
CALIFORNIA,CA,Industry,204,73,1,5,36,31,928,151,629,148,6
CALIFORNIA,CA,Inglewood,110811,785,13,46,389,337,2760,492,1466,802,20
CALIFORNIA,CA,Ione,6915,3,0,0,0,3,61,4,50,7,1
CALIFORNIA,CA,Irvine,276115,169,2,46,55,66,3635,627,2814,194,10
CALIFORNIA,CA,Irwindale,1436,12,1,0,7,4,212,56,121,35,0
CALIFORNIA,CA,Isleton,841,5,1,0,0,4,6,3,3,0,0
CALIFORNIA,CA,Jackson,4683,21,0,2,2,17,129,37,76,16,3
CALIFORNIA,CA,Jurupa Valley,104922,272,5,19,82,166,2661,368,1591,702,5
CALIFORNIA,CA,Kensington,5397,3,0,1,1,1,49,13,29,7,1
CALIFORNIA,CA,Kerman,14760,49,0,9,8,32,343,92,221,30,2
CALIFORNIA,CA,King City,14037,57,3,9,2,43,196,71,72,53,2
CALIFORNIA,CA,Kingsburg,11874,35,0,2,4,29,254,108,109,37,4
CALIFORNIA,CA,La Canada Flintridge,20480,16,0,1,6,9,287,105,162,20,0
CALIFORNIA,CA,Lafayette5,26492,7,0,2,4,1,,41,,19,1
CALIFORNIA,CA,Laguna Beach,23261,100,0,10,14,76,559,124,369,66,1
CALIFORNIA,CA,Laguna Hills,31715,44,1,5,18,20,467,117,301,49,4
CALIFORNIA,CA,Laguna Niguel,65700,54,1,7,11,35,573,95,428,50,1
CALIFORNIA,CA,Laguna Woods,16305,4,0,1,0,3,127,22,90,15,1
CALIFORNIA,CA,La Habra,61878,137,1,9,46,81,1251,197,869,185,3
CALIFORNIA,CA,La Habra Heights,5426,4,0,1,1,2,95,29,60,6,1
CALIFORNIA,CA,Lake Elsinore,66136,177,1,12,57,107,2145,299,1507,339,1
CALIFORNIA,CA,Lake Forest,84224,133,0,19,24,90,757,166,504,87,2
CALIFORNIA,CA,Lakeport,4775,28,0,3,6,19,242,58,160,24,0
CALIFORNIA,CA,Lake Shastina,2562,1,0,0,0,1,21,7,11,3,0
CALIFORNIA,CA,Lakewood,81317,318,3,13,151,151,2422,438,1725,259,4
CALIFORNIA,CA,La Mesa,60425,160,3,11,50,96,1193,177,823,193,7
CALIFORNIA,CA,La Mirada,49328,104,2,7,34,61,906,143,625,138,1
CALIFORNIA,CA,Lancaster,160653,1219,15,80,337,787,3318,935,1733,650,40
CALIFORNIA,CA,La Palma,15811,19,0,0,7,12,363,140,190,33,1
CALIFORNIA,CA,La Puente,40467,148,0,14,43,91,444,92,190,162,3
CALIFORNIA,CA,La Quinta,41528,67,0,8,32,27,1197,168,963,66,0
CALIFORNIA,CA,La Verne,32613,92,0,11,27,54,766,137,563,66,3
CALIFORNIA,CA,Lawndale,33205,178,2,3,66,107,433,75,214,144,2
CALIFORNIA,CA,Lemon Grove,27113,171,1,4,55,111,618,93,422,103,0
CALIFORNIA,CA,Lemoore,25999,141,3,20,21,97,434,93,267,74,4
CALIFORNIA,CA,Lincoln,47741,44,2,19,6,17,605,108,435,62,3
CALIFORNIA,CA,Lindsay,13513,45,2,0,13,30,273,58,149,66,7
CALIFORNIA,CA,Livermore,90485,166,0,30,48,88,1977,191,1510,276,22
CALIFORNIA,CA,Livingston,14117,54,0,2,12,40,285,95,154,36,6
CALIFORNIA,CA,Lodi,65042,323,1,13,127,182,1681,347,985,349,8
CALIFORNIA,CA,Loma Linda,24265,39,0,6,12,21,610,112,401,97,1
CALIFORNIA,CA,Lomita,20764,56,1,3,13,39,402,90,241,71,1
CALIFORNIA,CA,Lompoc,43948,243,2,34,37,170,974,225,598,151,8
CALIFORNIA,CA,Long Beach,471397,3101,22,203,1237,1639,12598,2765,7104,2729,127
CALIFORNIA,CA,Los Alamitos,11671,16,0,5,10,1,202,73,105,24,0
CALIFORNIA,CA,Los Altos,30816,10,0,3,2,5,321,87,215,19,3
CALIFORNIA,CA,Los Altos Hills,8579,2,0,1,0,1,59,22,36,1,4
CALIFORNIA,CA,Los Angeles,4007147,30507,281,2455,10814,16957,101618,16668,65757,19193,1414
CALIFORNIA,CA,Los Banos,37910,138,2,6,41,89,1073,217,695,161,8
CALIFORNIA,CA,Los Gatos,30720,14,0,3,4,7,431,70,319,42,0
CALIFORNIA,CA,Lynwood,71453,458,8,16,220,214,1681,293,688,700,22
CALIFORNIA,CA,Madera,64939,378,4,32,107,235,1702,336,967,399,16
CALIFORNIA,CA,Malibu,12918,38,0,8,6,24,366,78,255,33,0
CALIFORNIA,CA,Mammoth Lakes,7956,27,0,5,5,17,147,21,115,11,0
CALIFORNIA,CA,Manhattan Beach,35843,71,0,11,36,24,875,179,625,71,3
CALIFORNIA,CA,Manteca,78564,256,4,18,89,145,2240,302,1616,322,14
